Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
,3/2/22,209724,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Rise Illinois - Joliet - Rock Creek Blvd,14,6,,$84.00 ,GTI,Top 15,Core 12oz Packs,24,3,1,2022
,3/2/22,209724,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Rise Illinois - Joliet - Rock Creek Blvd,14,24,,$336.00 ,GTI,Top 15,Core 12oz Packs,96,3,1,2022
,3/3/22,208026,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,NuEra - Urbana,12,8,,$96.00 ,NuEra,,Core 8oz Packs,48,3,1,2022
,3/3/22,208026,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,NuEra - Urbana,12,8,,$96.00 ,NuEra,,Seasonal 8oz Packs,48,3,1,2022
,3/3/22,208026,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,NuEra - Urbana,12,8,,$96.00 ,NuEra,,Core 8oz Packs,48,3,1,2022
,3/3/22,208026,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,NuEra - Urbana,12,8,,$96.00 ,NuEra,,Core 8oz Packs,48,3,1,2022
,3/3/22,208026,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,NuEra - Urbana,15,8,,$120.00 ,NuEra,,Reserve,48,3,1,2022
,3/3/22,208026,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,NuEra - Urbana,14,12,,$168.00 ,NuEra,,Core 12oz Packs,48,3,1,2022
,3/3/22,208026,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,NuEra - Urbana,14,12,,$168.00 ,NuEra,,Seasonal 12oz Packs,48,3,1,2022
,3/3/22,208026,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,NuEra - Urbana,14,12,,$168.00 ,NuEra,,Core 12oz Packs,48,3,1,2022
,3/3/22,208026,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,NuEra - Urbana,14,12,,$168.00 ,NuEra,,Core 12oz Packs,48,3,1,2022
,3/4/22,210155,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Curaleaf IL - Melrose Park,14,6,,$84.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,24,3,1,2022
,3/4/22,210155,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Melrose Park,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/4/22,210155,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Curaleaf IL - Melrose Park,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/4/22,210157,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Curaleaf IL - Mokena,12,8,,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,3,1,2022
,3/4/22,210157,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Mokena,12,4,,$48.00 ,Curaleaf,Top 15,Core 8oz Packs,24,3,1,2022
,3/4/22,210157,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Mokena,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/4/22,210157,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Curaleaf IL - Mokena,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/4/22,210157,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Mokena,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/4/22,210157,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Curaleaf IL - Mokena,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/4/22,210158,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Morris,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/4/22,210158,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Morris,14,12,,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,3,1,2022
,3/4/22,210159,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Curaleaf IL - Northbrook,12,24,,$288.00 ,Curaleaf,Top 15,Core 8oz Packs,144,3,1,2022
,3/4/22,210159,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Northbrook,12,16,,$192.00 ,Curaleaf,Top 15,Core 8oz Packs,96,3,1,2022
,3/4/22,210159,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Northbrook,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/4/22,210159,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Curaleaf IL - Northbrook,14,12,,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,3,1,2022
,3/4/22,210159,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Northbrook,14,18,,$252.00 ,Curaleaf,Top 15,Core 12oz Packs,72,3,1,2022
,3/4/22,210159,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Curaleaf IL - Northbrook,14,18,,$252.00 ,Curaleaf,Top 15,Core 12oz Packs,72,3,1,2022
,3/4/22,210160,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Skokie,12,8,,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,3,1,2022
,3/4/22,210160,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Skokie,12,20,,$240.00 ,Curaleaf,Top 15,Core 8oz Packs,120,3,1,2022
,3/4/22,210160,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Curaleaf IL - Skokie,14,24,,$336.00 ,Curaleaf,Top 15,Core 12oz Packs,96,3,1,2022
,3/4/22,210769,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Hatch - Wheeling,14,12,,$168.00 ,Hatch,,Core 12oz Packs,48,3,1,2022
,3/4/22,210769,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Hatch - Wheeling,14,24,,$336.00 ,Hatch,,Seasonal 12oz Packs,96,3,1,2022
,3/4/22,210769,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Hatch - Wheeling,14,24,,$336.00 ,Hatch,,Core 12oz Packs,96,3,1,2022
,3/4/22,210769,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Hatch - Wheeling,14,24,,$336.00 ,Hatch,,Core 12oz Packs,96,3,1,2022
,3/7/22,210154,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Deerfield,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/7/22,210401,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Buffalo Grove,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/7/22,210401,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Buffalo Grove,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/7/22,210401,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Buffalo Grove,14,12,,$168.00 ,Sunnyside,,Core 12oz Packs,48,3,1,2022
,3/7/22,210404,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Elmwood Park,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/7/22,210404,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Elmwood Park,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/7/22,210404,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Elmwood Park,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/7/22,210407,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - River North,14,18,,$252.00 ,Sunnyside,,Core 12oz Packs,72,3,1,2022
,3/7/22,210407,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - River North,14,12,,$168.00 ,Sunnyside,,Core 12oz Packs,48,3,1,2022
,3/7/22,210407,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - River North,14,12,,$168.00 ,Sunnyside,,Core 12oz Packs,48,3,1,2022
,3/7/22,210409,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Schaumburg,14,18,,$252.00 ,Sunnyside,,Core 12oz Packs,72,3,1,2022
,3/7/22,210409,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Schaumburg,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/7/22,210409,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Schaumburg,14,12,,$168.00 ,Sunnyside,,Core 12oz Packs,48,3,1,2022
,3/7/22,211855,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,NuEra - Chicago,12,12,,$144.00 ,NuEra,,Core 8oz Packs,72,3,1,2022
,3/7/22,211855,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,NuEra - Chicago,12,12,,$144.00 ,NuEra,,Seasonal 8oz Packs,72,3,1,2022
,3/7/22,211855,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,NuEra - Chicago,12,12,,$144.00 ,NuEra,,Core 8oz Packs,72,3,1,2022
,3/7/22,211855,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,NuEra - Chicago,12,12,,$144.00 ,NuEra,,Core 8oz Packs,72,3,1,2022
,3/8/22,211960,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Rise Illinois - Mundelein,12,12,,$144.00 ,GTI,Top 15,Core 8oz Packs,72,3,1,2022
,3/8/22,211960,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Rise Illinois - Mundelein,12,12,,$144.00 ,GTI,Top 15,Core 8oz Packs,72,3,1,2022
,3/8/22,211960,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Rise Illinois - Mundelein,12,12,,$144.00 ,GTI,Top 15,Core 8oz Packs,72,3,1,2022
,3/8/22,211960,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Rise Illinois - Mundelein,14,12,,$168.00 ,GTI,Top 15,Core 12oz Packs,48,3,1,2022
,3/8/22,211960,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Rise Illinois - Mundelein,14,18,,$252.00 ,GTI,Top 15,Seasonal 12oz Packs,72,3,1,2022
,3/8/22,211960,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Rise Illinois - Mundelein,14,12,,$168.00 ,GTI,Top 15,Core 12oz Packs,48,3,1,2022
,3/8/22,211960,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Rise Illinois - Mundelein,14,12,,$168.00 ,GTI,Top 15,Core 12oz Packs,48,3,1,2022
,3/9/22,210162,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Lincoln Park,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/9/22,210402,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Danville,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/9/22,210402,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Danville,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/9/22,210402,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Danville,14,12,,$168.00 ,Sunnyside,,Core 12oz Packs,48,3,1,2022
,3/9/22,210403,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Champaign,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/9/22,210403,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Champaign,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/9/22,210403,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Champaign,14,6,,$84.00 ,Sunnyside,,Core 12oz Packs,24,3,1,2022
,3/9/22,210411,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - South Beloit,14,24,,$336.00 ,Sunnyside,,Core 12oz Packs,96,3,1,2022
,3/9/22,210411,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - South Beloit,14,18,,$252.00 ,Sunnyside,,Core 12oz Packs,72,3,1,2022
,3/9/22,210411,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - South Beloit,14,24,,$336.00 ,Sunnyside,,Core 12oz Packs,96,3,1,2022
,3/9/22,211932,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Mapleglen Care Center - Rockford,12,8,,$96.00 ,Mapleglen,,Seasonal 8oz Packs,48,3,1,2022
,3/9/22,211932,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Mapleglen Care Center - Rockford,12,8,,$96.00 ,Mapleglen,,Core 8oz Packs,48,3,1,2022
,3/9/22,211932,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Mapleglen Care Center - Rockford,15,8,,$120.00 ,Mapleglen,,Reserve,48,3,1,2022
,3/9/22,211932,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Mapleglen Care Center - Rockford,14,12,,$168.00 ,Mapleglen,,Core 12oz Packs,48,3,1,2022
,3/10/22,210410,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Wrigleyville,14,18,,$252.00 ,Sunnyside,,Core 12oz Packs,72,3,1,2022
,3/10/22,210410,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Wrigleyville,14,18,,$252.00 ,Sunnyside,,Core 12oz Packs,72,3,1,2022
,3/10/22,210410,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Sunnyside* Illinois - Wrigleyville,14,18,,$252.00 ,Sunnyside,,Core 12oz Packs,72,3,1,2022
,3/10/22,211178,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Ascend IL(Chicago) - River North,12,36,,$432.00 ,Ascend,Top 15,Core 8oz Packs,216,3,1,2022
,3/10/22,211178,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Ascend IL(Chicago) - River North,12,24,,$288.00 ,Ascend,Top 15,Seasonal 8oz Packs,144,3,1,2022
,3/10/22,211178,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Ascend IL(Chicago) - River North,12,24,,$288.00 ,Ascend,Top 15,Core 8oz Packs,144,3,1,2022
,3/10/22,211178,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Ascend IL(Chicago) - River North,12,36,,$432.00 ,Ascend,Top 15,Core 8oz Packs,216,3,1,2022
,3/10/22,211178,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Ascend IL(Chicago) - River North,14,12,,$168.00 ,Ascend,Top 15,Core 12oz Packs,48,3,1,2022
,3/10/22,211178,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Ascend IL(Chicago) - River North,14,18,,$252.00 ,Ascend,Top 15,Seasonal 12oz Packs,72,3,1,2022
,3/10/22,211178,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Ascend IL(Chicago) - River North,14,6,,$84.00 ,Ascend,Top 15,Core 12oz Packs,24,3,1,2022
,3/10/22,211178,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Ascend IL(Chicago) - River North,14,42,,$588.00 ,Ascend,Top 15,Core 12oz Packs,168,3,1,2022
,3/10/22,211184,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Ascend IL(Chicago) - Logan Square,12,44,,$528.00 ,Ascend,Top 15,Core 8oz Packs,264,3,1,2022
,3/10/22,211184,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Ascend IL(Chicago) - Logan Square,12,32,,$384.00 ,Ascend,Top 15,Seasonal 8oz Packs,192,3,1,2022
,3/10/22,211184,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Ascend IL(Chicago) - Logan Square,12,32,,$384.00 ,Ascend,Top 15,Core 8oz Packs,192,3,1,2022
,3/10/22,211184,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Ascend IL(Chicago) - Logan Square,12,32,,$384.00 ,Ascend,Top 15,Core 8oz Packs,192,3,1,2022
,3/10/22,211184,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Ascend IL(Chicago) - Logan Square,15,24,,$360.00 ,Ascend,Top 15,Reserve,144,3,1,2022
,3/10/22,211184,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Ascend IL(Chicago) - Logan Square,14,18,,$252.00 ,Ascend,Top 15,Seasonal 12oz Packs,72,3,1,2022
,3/10/22,211184,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Ascend IL(Chicago) - Logan Square,14,12,,$168.00 ,Ascend,Top 15,Core 12oz Packs,48,3,1,2022
,3/10/22,211184,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Ascend IL(Chicago) - Logan Square,14,18,,$252.00 ,Ascend,Top 15,Core 12oz Packs,72,3,1,2022
,3/10/22,212195,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Beyond/Hello Illinois - Bloomington,12,12,,$144.00 ,Beyond/Hello,,Core 8oz Packs,72,3,1,2022
,3/10/22,212195,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Beyond/Hello Illinois - Bloomington,12,8,,$96.00 ,Beyond/Hello,,Seasonal 8oz Packs,48,3,1,2022
,3/10/22,212195,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Beyond/Hello Illinois - Bloomington,12,4,,$48.00 ,Beyond/Hello,,Core 8oz Packs,24,3,1,2022
,3/10/22,212195,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Beyond/Hello Illinois - Bloomington,12,12,,$144.00 ,Beyond/Hello,,Core 8oz Packs,72,3,1,2022
,3/10/22,212195,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Beyond/Hello Illinois - Bloomington,15,12,,$180.00 ,Beyond/Hello,,Reserve,72,3,1,2022
,3/10/22,212195,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Bloomington,14,12,,$168.00 ,Beyond/Hello,,Core 12oz Packs,48,3,1,2022
,3/10/22,212195,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Bloomington,14,6,,$84.00 ,Beyond/Hello,,Seasonal 12oz Packs,24,3,1,2022
,3/10/22,212195,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Bloomington,14,18,,$252.00 ,Beyond/Hello,,Core 12oz Packs,72,3,1,2022
,3/10/22,212197,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Beyond/Hello Illinois - Normal,12,8,,$96.00 ,Beyond/Hello,,Core 8oz Packs,48,3,1,2022
,3/10/22,212197,,"Cann 8oz Social Tonic (6 Pack) 36mg - Cranberry Sage (36mg, case of 4)",,Beyond/Hello Illinois - Normal,12,4,,$48.00 ,Beyond/Hello,,Seasonal 8oz Packs,24,3,1,2022
,3/10/22,212197,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Beyond/Hello Illinois - Normal,12,8,,$96.00 ,Beyond/Hello,,Core 8oz Packs,48,3,1,2022
,3/10/22,212197,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Beyond/Hello Illinois - Normal,15,8,,$120.00 ,Beyond/Hello,,Reserve,48,3,1,2022
,3/10/22,212197,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Blood Orange Cardamom (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Normal,14,6,,$84.00 ,Beyond/Hello,,Core 12oz Packs,24,3,1,2022
,3/10/22,212197,,"Cann 12oz Social Tonic (4 Pack) 20mg - Cranberry Sage (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Normal,14,6,,$84.00 ,Beyond/Hello,,Seasonal 12oz Packs,24,3,1,2022
,3/10/22,212197,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Beyond/Hello Illinois - Normal,14,12,,$168.00 ,Beyond/Hello,,Core 12oz Packs,48,3,1,2022
,3/11/22,210161,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Curaleaf IL - Justice,12,8,,$96.00 ,Curaleaf,Top 15,Core 8oz Packs,48,3,1,2022
,3/11/22,210161,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Justice,12,12,,$144.00 ,Curaleaf,Top 15,Core 8oz Packs,72,3,1,2022
,3/11/22,210161,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Justice,15,4,,$60.00 ,Curaleaf,Top 15,Reserve,24,3,1,2022
,3/11/22,210161,,"Cann 12oz Social Tonic (4 Pack) 20mg - Lemon Lavender (hi boy) (20mg, case of 6)",,Curaleaf IL - Justice,14,6,,$84.00 ,Curaleaf,Top 15,Core 12oz Packs,24,3,1,2022
,3/11/22,210163,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Curaleaf IL - Worth,12,16,,$192.00 ,Curaleaf,Top 15,Core 8oz Packs,96,3,1,2022
,3/11/22,210163,,"CANN 8oz  Social Tonic (6 Pack) 36mg - Yuzu Elderflower (36mg, case of 4)",,Curaleaf IL - Worth,15,28,,$420.00 ,Curaleaf,Top 15,Reserve,168,3,1,2022
,3/11/22,210163,,"Cann 12oz Social Tonic (4 Pack) 20mg -  Grapefruit Rosemary (hi boy) (20mg, case of 6)",,Curaleaf IL - Worth,14,12,,$168.00 ,Curaleaf,Top 15,Core 12oz Packs,48,3,1,2022
,3/11/22,212198,,"Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom (36mg, case of 4)",,Beyond/Hello Illinois - Sauget,12,8,,$96.00 ,Beyond/Hello,,Core 8oz Packs,48,3,1,2022
,3/11/22,212198,,"Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary (36mg, case of 4)",,Beyond/Hello Illinois - Sauget,12,4,,$48.00 ,Beyond/Hello,,Core 8oz Packs,24,3,1,2022
,3/11/22,212198,,"Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender (36mg, case of 4)",,Beyond/Hello Illinois - Sauget,12,4,,$48.00 ,Beyond/Hello,,Core 8oz Packs,24,3,1,2022
